row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
37688,4,1,T1078_Valid_Accounts,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""]","[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
37865,4,0,benign,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine system behavior rather than an anomaly."", ""Benign-explanation test: The process has a short but plausible lifetime (p42) and a moderate number of unique syscalls (p51), which could be consistent with admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and behavioral anomalies, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""]","[""parent_child_rarity"", ""events_per_second"", ""lifetime_seconds"", ""unique_syscalls""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine system behavior rather than an anomaly."", ""Benign-explanation test: The process has a short but plausible lifetime (p42) and a moderate number of unique syscalls (p51), which could be consistent with admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and behavioral anomalies, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""lifetime_seconds"", ""unique_syscalls""],
  ""agrees_with"": ""xgb""
}"
37952,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
38097,4,0,benign,0,1,0.5974626541137695,0.8567609786987305,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: The process has a real UID of root (uid_is_root=1) and an effective UID of root (euid_root=1), with no UID change (uid_changed=0) and no significant gap between real and effective UID (max_uid_euid_delta=0), suggesting a potential privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second at p99+) and exec_count at p98, which could indicate unusual command execution."", ""Behavioural anomaly: A high failed_call_rate (0.8667) and a failed_call_count at p98, along with a rare parent->child exec pair (parent_child_rarity=1), suggest anomalous behavior that is not typical for benign processes."", ""Benign-explanation test: The process has a very short lifetime (lifetime_seconds=0.001) and a high syscall throughput, which argues against it being a routine admin script or health-check. The seq_length is also at p98, which is unusual for benign scripts."", ""Decide: The high failed_call_rate and exec_count, along with the unusual parent->child exec pair, outweigh XGBoost's benign call; this supports the CNN's classification.""]","[""events_per_second"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity"", ""uid_is_root""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: The process has a real UID of root (uid_is_root=1) and an effective UID of root (euid_root=1), with no UID change (uid_changed=0) and no significant gap between real and effective UID (max_uid_euid_delta=0), suggesting a potential privilege escalation attempt."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second at p99+) and exec_count at p98, which could indicate unusual command execution."",
    ""Behavioural anomaly: A high failed_call_rate (0.8667) and a failed_call_count at p98, along with a rare parent->child exec pair (parent_child_rarity=1), suggest anomalous behavior that is not typical for benign processes."",
    ""Benign-explanation test: The process has a very short lifetime (lifetime_seconds=0.001) and a high syscall throughput, which argues against it being a routine admin script or health-check. The seq_length is also at p98, which is unusual for benign scripts."",
    ""Decide: The high failed_call_rate and exec_count, along with the unusual parent->child exec pair, outweigh XGBoost's benign call; this supports the CNN's classification.""
  ],
  ""key_features"": [""events_per_second"", ""failed_call_count"", ""exec_count"", ""parent_child_rarity"", ""uid_is_root""],
  ""agrees_with"": ""cnn""
}"
38137,4,1,T1078_Valid_Accounts,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
38862,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
38890,4,0,benign,0,1,0.5263786315917969,0.948996901512146,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: The process has a real UID of root (uid_is_root=1) and an effective UID of root (euid_root=1), with no UID change (uid_changed=0) and no significant gap between real and effective UID (max_uid_euid_delta=0), suggesting a potential privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second=8000) and exec_count=3, which could indicate unusual command execution."", ""Behavioural anomaly: The process is ephemeral privileged (ephemeral_privileged=1) and has a high failed_call_rate (failed_call_rate=0.875), indicating potential syscall misuse or failed attempts to escalate privilege."", ""Benign-explanation test: The process has a very short lifetime (lifetime_seconds=0.001) and a high syscall throughput, which is unusual for benign admin activities like cron jobs or package management."", ""Decide: The evidence of root privilege with no UID change, high syscall throughput, and a short-lived process with failed syscalls supports the CNN's MALICIOUS classification over XGBoost's BENIGN call, with moderate confidence due to the lack of direct evidence like setuid execution.""]","[""uid_is_root"", ""events_per_second"", ""ephemeral_privileged"", ""failed_call_rate"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: The process has a real UID of root (uid_is_root=1) and an effective UID of root (euid_root=1), with no UID change (uid_changed=0) and no significant gap between real and effective UID (max_uid_euid_delta=0), suggesting a potential privilege escalation attempt."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) but a high syscall throughput (events_per_second=8000) and exec_count=3, which could indicate unusual command execution."",
    ""Behavioural anomaly: The process is ephemeral privileged (ephemeral_privileged=1) and has a high failed_call_rate (failed_call_rate=0.875), indicating potential syscall misuse or failed attempts to escalate privilege."",
    ""Benign-explanation test: The process has a very short lifetime (lifetime_seconds=0.001) and a high syscall throughput, which is unusual for benign admin activities like cron jobs or package management."",
    ""Decide: The evidence of root privilege with no UID change, high syscall throughput, and a short-lived process with failed syscalls supports the CNN's MALICIOUS classification over XGBoost's BENIGN call, with moderate confidence due to the lack of direct evidence like setuid execution.""
  ],
  ""key_features"": [""uid_is_root"", ""events_per_second"", ""ephemeral_privileged"", ""failed_call_rate"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
38899,3,0,benign,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
39125,3,1,T1078_Valid_Accounts,0,1,0.6923177242279053,0.9917534589767456,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,repaired,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."", ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."", ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: Executed a syscall sequence with unique_syscalls=4 at p98 vs p71, and exec_count=1 at p24 vs p35, suggesting an unusual exec chain."",
    ""Behavioural anomaly: Short-lived process with ephemeral_privileged=1 at p53 vs p50 and parent_child_rarity=1, indicating a rare exec pair not typically seen in benign activity."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and high syscall throughput (events_per_second=5000 at p56 vs p68) argue against routine admin scripting or health-checks."",
    ""Decide: The privilege state and unusual exec chain, combined with a rare parent-child relationship, support the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""unique_syscalls"", ""exec_count"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
39581,3,1,T1166_Seuid_and_Setgid,0,1,0.6825464963912964,0.9894636869430542,xgb_benign_cnn_malicious,MALICIOUS,1,0.85,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed set) and effective UID is root (euid_root set) -- potential privilege escalation."", ""Mechanism: exec_count is high (p98) and shell_from_service is not set -- unusual exec chain without a service spawning a shell."", ""Behavioural anomaly: failed_call_rate is high (p48 vs p90) and parent_child_rarity is 1 -- rare exec pair and failed syscalls suggest anomalous behavior."", ""Benign-explanation test: short lifetime (p88) and high syscall throughput (events_per_second at p20) argue against routine admin activity."", ""Decide: high exec_count and failed_call_rate, along with a UID change, support the CNN's malicious classification over XGBoost's benign call.""]","[""exec_count"", ""failed_call_rate"", ""uid_changed"", ""euid_root""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.85,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed set) and effective UID is root (euid_root set) -- potential privilege escalation."",
    ""Mechanism: exec_count is high (p98) and shell_from_service is not set -- unusual exec chain without a service spawning a shell."",
    ""Behavioural anomaly: failed_call_rate is high (p48 vs p90) and parent_child_rarity is 1 -- rare exec pair and failed syscalls suggest anomalous behavior."",
    ""Benign-explanation test: short lifetime (p88) and high syscall throughput (events_per_second at p20) argue against routine admin activity."",
    ""Decide: high exec_count and failed_call_rate, along with a UID change, support the CNN's malicious classification over XGBoost's benign call.""
  ],
  ""key_features"": [""exec_count"", ""failed_call_rate"", ""uid_changed"", ""euid_root""],
  ""agrees_with"": ""cnn""
}"
39936,4,0,benign,0,1,0.5382307767868042,0.9489884972572328,xgb_benign_cnn_malicious,BENIGN,0,0.62,xgb,repaired,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."", ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."", ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""]","[""events_per_second"", ""parent_child_rarity"", ""lifetime_seconds"", ""unique_syscalls"", ""uid_is_root""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.62,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, which suggests normal administrative activity."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no clear escalation mechanism."",
    ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a short but not unusually short lifetime (lifetime_seconds at p42) with a common parent-child exec pair (parent_child_rarity=1), suggesting routine system activity."",
    ""Benign-explanation test: The process has a low unique_syscalls count (3) and a typical sequence length (seq_length at p46), which aligns with benign admin scripting or system maintenance."",
    ""Decide: The lack of privilege escalation mechanisms and the high benign feature values (like high syscall throughput and common exec pairs) support XGBoost's benign classification, despite the high malicious probability from CNN.""
  ],
  ""key_features"": [
    ""events_per_second"",
    ""parent_child_rarity"",
    ""lifetime_seconds"",
    ""unique_syscalls"",
    ""uid_is_root""
  ],
  ""agrees_with"": ""xgb""
}"
40250,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
40462,4,1,T1078_Valid_Accounts,0,1,0.3245709240436554,0.9654507040977478,xgb_benign_cnn_malicious,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""]","[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [""Privilege state: UID and EUID are both root with no significant max_uid_euid_delta, and no UID change during process lifetime, suggesting no privilege escalation attempt."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and no shell spawned from a service context (shell_from_service=0), indicating no classic escalation mechanism."", ""Behavioural anomaly: High syscall throughput (events_per_second at p93) and a common parent-child exec pair (parent_child_rarity near 1) suggest routine benign activity. Failed syscalls are typical for this throughput."", ""Benign-explanation test: Short process lifetime (p42) and common syscall sequence (seq_length at p46) align with benign admin scripting or system health checks, supported by the low unique_syscalls count."", ""Decide: The lack of privilege escalation mechanisms and typical benign behavior patterns support XGBoost's benign classification, despite the high confidence from the CNN model.""],
  ""key_features"": [""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
40580,4,0,benign,0,1,0.4626511931419372,0.7419862747192383,xgb_benign_cnn_malicious,MALICIOUS,1,0.75,cnn,ok,"[""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."", ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."", ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."", ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""]","[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.75,
  ""rationale_steps"": [
    ""Privilege state: UID changed during process lifetime (uid_changed=0 at p48 vs p16) and effective UID is root (euid_root=1 at p50), indicating potential privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0 at p50), but a high syscall throughput (events_per_second=11000 at p98) and exec_count=4 at p73, suggesting unusual command execution."",
    ""Behavioural anomaly: High failed_call_rate (0.9091 at p98) and failed_call_count=10 at p98, indicating potential syscall misuse or failed privilege checks."",
    ""Benign-explanation test: Short process lifetime (lifetime_seconds=0.001 at p42) and parent_child_rarity=1 (never seen before) argue against routine admin activity."",
    ""Decide: The evidence of UID change, high syscall failure rate, and short process lifetime supports the CNN's classification over XGBoost's benign call.""
  ],
  ""key_features"": [""uid_changed"", ""euid_root"", ""failed_call_rate"", ""events_per_second"", ""parent_child_rarity""],
  ""agrees_with"": ""cnn""
}"
