row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
26003,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
26685,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
26723,4,1,T1222,0,1,0.839655876159668,0.99452805519104,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity and privilege transition."", ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a classic setuid-shell escalation."", ""Behavioural anomaly: unique_syscalls=2 and parent_child_rarity near 1 -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput and syscall sequence length argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and unique syscall types outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""exec_count"", ""unique_syscalls"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity and privilege transition."",
    ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a classic setuid-shell escalation."",
    ""Behavioural anomaly: unique_syscalls=2 and parent_child_rarity near 1 -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput and syscall sequence length argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and unique syscall types outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""exec_count"", ""unique_syscalls"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
26810,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
26814,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
28292,2,1,T1595,0,1,0.001278604613617,0.999983251094818,xgb_benign_cnn_malicious,BENIGN,0,0.99,xgb,ok,"[""Privilege state: no genuine UID/EUID transition or root context; euid_root, uid_is_root, max_uid_euid_delta, uid_changed, and auid_euid_mismatch are all 0."", ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, and priv_op_count are all 0."", ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, and network_count are all 0."", ""Benign-explanation test: the process has a short lifetime (p50) and low throughput, which argues against a routine admin script, cron job, or health-check."", ""Decide: the lack of privilege escalation mechanisms and benign behavioural features outweigh the CNN's malicious call; this supports the XGBoost.""]","[""auid_euid_mismatch"", ""events_per_second"", ""seq_length"", ""file_access_count"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: no genuine UID/EUID transition or root context; euid_root, uid_is_root, max_uid_euid_delta, uid_changed, and auid_euid_mismatch are all 0."",
    ""Mechanism: no setuid/setgid execution, unusual exec chain, or shell spawned by a service; is_suid_exec, exec_count, shell_from_service, and priv_op_count are all 0."",
    ""Behavioural anomaly: no failed-syscall rate, rare parent->child pair, ephemeral privileged process, sensitive-path access, or network activity; failed_call_rate, parent_child_rarity, ephemeral_privileged, sensitive_path_access, and network_count are all 0."",
    ""Benign-explanation test: the process has a short lifetime (p50) and low throughput, which argues against a routine admin script, cron job, or health-check."",
    ""Decide: the lack of privilege escalation mechanisms and benign behavioural features outweigh the CNN's malicious call; this supports the XGBoost.""
  ],
  ""key_features"": [""auid_euid_mismatch"", ""events_per_second"", ""seq_length"", ""file_access_count"", ""lifetime_seconds""],
  ""agrees_with"": ""xgb""
}"
28865,3,1,T1548,1,0,0.999918818473816,0.8624439835548401,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."", ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and max_uid_euid_delta at p99+ -- a real privilege transition."",
    ""Mechanism: exec_count is elevated and auid_euid_mismatch is set -- a classic escalation mechanism."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and sequence length, which is unusual for benign activity."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""auid_euid_mismatch"", ""events_per_second""],
  ""agrees_with"": ""cnn""
}"
28933,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput, and unique_syscalls is at p50, indicating a mix of common and uncommon syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""unique_syscalls""],
  ""agrees_with"": ""cnn""
}"
28935,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."", ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."", ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."", ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+, indicating a privilege transition."",
    ""Mechanism: exec_count is elevated and euid_root is set, suggesting a setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second is at p49 and seq_length is at p49, indicating a high syscall throughput and sequence length."",
    ""Benign-explanation test: the short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
28949,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
29574,3,0,benign,1,0,0.9765482544898988,0.8522466421127319,xgb_malicious_cnn_benign,MALICIOUS,1,0.98,xgb,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a clear indication of elevated privileges."", ""Mechanism: exec_count is 0, which argues against a setuid-shell escalation."", ""Behavioural anomaly: file_access_count is 0, which suggests no sensitive-path access."", ""Benign-explanation test: very short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the privilege state and root context outweigh CNN's benign call; this supports XGBoost.""]","[""uid_is_root"", ""euid_root"", ""file_access_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.98,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a clear indication of elevated privileges."",
    ""Mechanism: exec_count is 0, which argues against a setuid-shell escalation."",
    ""Behavioural anomaly: file_access_count is 0, which suggests no sensitive-path access."",
    ""Benign-explanation test: very short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the privilege state and root context outweigh CNN's benign call; this supports XGBoost.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""file_access_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""xgb""
}"
29657,3,1,T1222,1,0,0.9765482544898988,0.8522466421127319,xgb_malicious_cnn_benign,MALICIOUS,1,0.98,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a clear indication of elevated privileges."", ""Mechanism: exec_count is 0, which argues against a setuid-shell escalation."", ""Behavioural anomaly: low failed_call_rate and no network activity -- no signs of a failed syscall storm or network-based attack."", ""Benign-explanation test: very short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the privilege state and root context outweigh XGBoost's malicious call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""events_per_second"", ""seq_length"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.98,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a clear indication of elevated privileges."",
    ""Mechanism: exec_count is 0, which argues against a setuid-shell escalation."",
    ""Behavioural anomaly: low failed_call_rate and no network activity -- no signs of a failed syscall storm or network-based attack."",
    ""Benign-explanation test: very short lifetime (p50) and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the privilege state and root context outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""events_per_second"", ""seq_length"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
30391,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
30398,4,1,T1222,0,1,0.8588305115699768,0.9928185343742372,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with euid_root set and auid_euid_mismatch set -- a real identity inconsistency."", ""Mechanism: priv_op_count is elevated and events_per_second is high -- a classic escalation mechanism."", ""Behavioural anomaly: unique_syscalls is high and seq_length is long -- an exec pair essentially never seen in benign activity."", ""Benign-explanation test: very high throughput and long syscall sequence argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""]","[""events_per_second"", ""seq_length"", ""unique_syscalls"", ""euid_root"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with euid_root set and auid_euid_mismatch set -- a real identity inconsistency."",
    ""Mechanism: priv_op_count is elevated and events_per_second is high -- a classic escalation mechanism."",
    ""Behavioural anomaly: unique_syscalls is high and seq_length is long -- an exec pair essentially never seen in benign activity."",
    ""Benign-explanation test: very high throughput and long syscall sequence argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and behavioural anomalies outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""events_per_second"", ""seq_length"", ""unique_syscalls"", ""euid_root"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
30417,2,1,T1548,0,1,0.9779095649719238,0.9780508279800416,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is low -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_count is at p99+ and network_count is 0 -- an unusual syscall error rate and no network activity."", ""Benign-explanation test: very high throughput and syscall sequence length argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and unusual syscall error rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is low -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_count is at p99+ and network_count is 0 -- an unusual syscall error rate and no network activity."",
    ""Benign-explanation test: very high throughput and syscall sequence length argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and unusual syscall error rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
31035,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
31036,2,1,T1548,0,1,0.964673638343811,0.9870211482048036,xgb_benign_cnn_malicious,MALICIOUS,1,0.99,cnn,ok,"[""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."", ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."", ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."", ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."", ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.99,
  ""rationale_steps"": [
    ""Privilege state: root context with uid_is_root and euid_root set -- a real identity inconsistency."",
    ""Mechanism: exec_count is elevated with failed_call_rate at p99+ and priv_op_count is 0 -- a classic escalation mechanism."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are both at p99+, indicating a high rate of failed syscalls."",
    ""Benign-explanation test: the short lifetime and low throughput argue against a routine admin script, cron job, or health-check."",
    ""Decide: the escalation mechanism and high failed_call_rate outweigh XGBoost's benign call; this supports the CNN.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""failed_call_count"", ""exec_count""],
  ""agrees_with"": ""cnn""
}"
31085,3,1,T1548,1,0,0.999918818473816,0.8624513745307922,xgb_malicious_cnn_benign,MALICIOUS,1,0.93,cnn,ok,"[""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."", ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."", ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."", ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."", ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.93,
  ""rationale_steps"": [
    ""Privilege state: euid_root is set and max_uid_euid_delta is at p99+ with auid_euid_mismatch set -- a real identity inconsistency and privilege transition."",
    ""Mechanism: exec_count is elevated and a shell was not spawned from a service context -- a possible setuid-shell escalation."",
    ""Behavioural anomaly: events_per_second and seq_length are both at p49, indicating a high syscall throughput and a long syscall sequence -- unusual for benign activity."",
    ""Benign-explanation test: the process lifetime is very short (p50) and the throughput is high, making it unlikely to be a routine admin script, cron job, or health-check."",
    ""Decide: the privilege transition and high syscall throughput outweigh XGBoost's malicious call; this supports the CNN.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second"", ""seq_length""],
  ""agrees_with"": ""cnn""
}"
