row_id,fold,true_label,technique,pred_xgb,pred_cnn,proba_xgb,proba_cnn,disagreement_direction,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,parse_status,rationale_steps,key_features,raw
60807,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60823,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60826,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60834,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60835,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60842,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60843,2,1,T1548,0,1,0.977909565,0.978050828,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, indicating a root context, and max_uid_euid_delta is 0 suggesting no significant privilege transition, but auid_euid_mismatch is set indicating an identity inconsistency."", ""Mechanism: exec_count is high at p99+ and priv_op_count is 0, which suggests frequent exec() calls without additional privilege escalations, but this is unusual for benign processes."", ""Behavioural anomaly: failed_call_rate is high at p99+ and failed_call_count is also high, indicating a high rate of syscall failures, which is rare in benign processes."", ""Benign-explanation test: The process has a short lifetime and a low throughput (events_per_second=2), which does not align with typical admin scripting or cron job behavior, and seq_length=2 does not suggest complex or routine activity."", ""Decide: The high exec_count, root context, and syscall failures, along with the identity inconsistency, support the CNN's classification over XGBoost's benign call; the confidence is high due to the clear privilege escalation indicators.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""auid_euid_mismatch""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, indicating a root context, and max_uid_euid_delta is 0 suggesting no significant privilege transition, but auid_euid_mismatch is set indicating an identity inconsistency."",
    ""Mechanism: exec_count is high at p99+ and priv_op_count is 0, which suggests frequent exec() calls without additional privilege escalations, but this is unusual for benign processes."",
    ""Behavioural anomaly: failed_call_rate is high at p99+ and failed_call_count is also high, indicating a high rate of syscall failures, which is rare in benign processes."",
    ""Benign-explanation test: The process has a short lifetime and a low throughput (events_per_second=2), which does not align with typical admin scripting or cron job behavior, and seq_length=2 does not suggest complex or routine activity."",
    ""Decide: The high exec_count, root context, and syscall failures, along with the identity inconsistency, support the CNN's classification over XGBoost's benign call; the confidence is high due to the clear privilege escalation indicators.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""auid_euid_mismatch""],
  ""agrees_with"": ""cnn""
}"
60844,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."", ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."", ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."", ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."", ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."",
    ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."",
    ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."",
    ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."",
    ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
60861,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
62136,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."", ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."", ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."", ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."", ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root set with max_uid_euid_delta at p38 -- a potential privilege escalation."",
    ""Mechanism: exec_count is high at p99+ and failed_call_rate is elevated -- unusual exec chain with syscall errors, indicative of malicious activity."",
    ""Behavioural anomaly: failed_call_count is high at p99+ and network_count is 0 -- failed syscalls without network activity, which is rare in benign processes."",
    ""Benign-explanation test: short lifetime_seconds and low unique_syscalls argue against a routine admin script or health-check."",
    ""Decide: the evidence of privilege escalation and unusual syscall behavior supports the CNN's MALICIOUS classification over XGBoost's BENIGN call.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
62149,3,1,T1548,1,0,0.999918818,0.862443984,xgb_malicious_cnn_benign,BENIGN,0,0.65,xgb,ok,"[""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."", ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."", ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."", ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."", ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""]","[""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.65,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both root with a max_uid_euid_delta of 1000, indicating a potential privilege escalation but not necessarily malicious given the high value is common in administrative tasks."",
    ""Mechanism: No setuid/setgid execution detected (is_suid_exec=0) and exec_count is high, which could be indicative of legitimate administrative activity."",
    ""Behavioural anomaly: Low failed_call_rate and no network activity (network_count=0) suggest this process is not exhibiting typical malicious behavior like failed syscalls or network probing."",
    ""Benign-explanation test: The process has a short lifetime and a normal syscall throughput (events_per_second=1), which aligns with administrative scripting or health-check activity."",
    ""Decide: The lack of malicious behavioral anomalies and the presence of benign-explanation features support XGBoost's classification over CNN's.""
  ],
  ""key_features"": [""euid_root"", ""max_uid_euid_delta"", ""exec_count"", ""events_per_second""],
  ""agrees_with"": ""xgb""
}"
62342,2,1,T1595,0,1,0.001278605,0.999983251,xgb_benign_cnn_malicious,BENIGN,0,0.95,xgb,ok,"[""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."", ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."", ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."", ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""events_per_second"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.95,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."",
    ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."",
    ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."",
    ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""
  ],
  ""key_features"": [
    ""uid_is_root"",
    ""euid_root"",
    ""max_uid_euid_delta"",
    ""events_per_second"",
    ""lifetime_seconds""
  ],
  ""agrees_with"": ""xgb""
}"
62749,2,1,T1595,0,1,0.001278605,0.999983251,xgb_benign_cnn_malicious,BENIGN,0,0.95,xgb,ok,"[""Privilege state: UID and EUID are both non-root (uid_is_root, euid_root both 0), and max_uid_euid_delta is at p50, indicating no significant privilege escalation."", ""Mechanism: exec_count is at p50, which is common, and priv_op_count is also at p50, suggesting typical operation without unusual privilege operations."", ""Behavioural anomaly: failed_call_rate and failed_call_count are at p50, indicating typical syscall behavior without anomalies, and network_count is also at p50, showing no unusual network activity."", ""Benign-explanation test: The process has a short lifetime (p50) and typical syscall throughput (events_per_second, seq_length, unique_syscalls) which aligns with benign admin activities like package management or health checks."", ""Decide: The absence of privilege escalation and typical behavior aligns with XGBoost's benign classification; the evidence does not support CNN's malicious call.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""events_per_second"", ""seq_length""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.95,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both non-root (uid_is_root, euid_root both 0), and max_uid_euid_delta is at p50, indicating no significant privilege escalation."",
    ""Mechanism: exec_count is at p50, which is common, and priv_op_count is also at p50, suggesting typical operation without unusual privilege operations."",
    ""Behavioural anomaly: failed_call_rate and failed_call_count are at p50, indicating typical syscall behavior without anomalies, and network_count is also at p50, showing no unusual network activity."",
    ""Benign-explanation test: The process has a short lifetime (p50) and typical syscall throughput (events_per_second, seq_length, unique_syscalls) which aligns with benign admin activities like package management or health checks."",
    ""Decide: The absence of privilege escalation and typical behavior aligns with XGBoost's benign classification; the evidence does not support CNN's malicious call.""
  ],
  ""key_features"": [
    ""uid_is_root"",
    ""euid_root"",
    ""max_uid_euid_delta"",
    ""events_per_second"",
    ""seq_length""
  ],
  ""agrees_with"": ""xgb""
}"
62857,2,1,T1548,0,1,0.964673638,0.987021148,xgb_benign_cnn_malicious,MALICIOUS,1,0.92,cnn,ok,"[""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."", ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."", ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."", ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."", ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""]","[""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: uid_is_root and euid_root are set, indicating a root context, with max_uid_euid_delta not showing a significant gap, suggesting a direct privilege escalation attempt."",
    ""Mechanism: exec_count is high, indicating frequent exec() calls, and failed_call_rate is elevated, suggesting potential misuse of system calls, which aligns with T1548 and T1059 techniques."",
    ""Behavioural anomaly: failed_call_count is high, indicating a high rate of syscall failures, which is unusual for benign processes and aligns with T1222 and T1595 techniques."",
    ""Benign-explanation test: The process has a short lifetime and a low throughput, which does not align with typical admin scripting or health-check activities."",
    ""Decide: The evidence of privilege escalation (uid_is_root, euid_root) and anomalous syscall behavior (failed_call_rate, exec_count) supports the CNN's classification over XGBoost's.""
  ],
  ""key_features"": [""uid_is_root"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""failed_call_count""],
  ""agrees_with"": ""cnn""
}"
63847,3,1,T1548,1,0,0.999918818,0.862451375,xgb_malicious_cnn_benign,MALICIOUS,1,0.92,neither,ok,"[""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."", ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting unusual exec chains without benign file access."", ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while network_count and failed_call_rate are typical, indicating a focused privilege escalation attempt."", ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against a long-running benign process like admin scripting."", ""Decide: The privilege escalation and unusual exec chain outweigh XGBoost's MALICIOUS call; this supports the CNN's BENIGN call, but the evidence leans towards MALICIOUS.""]","[""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""]","{
  ""verdict"": ""MALICIOUS"",
  ""confidence"": 0.92,
  ""rationale_steps"": [
    ""Privilege state: UID transition with max_uid_euid_delta at p99+ and euid_root set indicate a privilege escalation attempt."",
    ""Mechanism: exec_count is high at p99+ and file_access_count is low, suggesting unusual exec chains without benign file access."",
    ""Behavioural anomaly: max_uid_euid_delta and euid_root are significant, while network_count and failed_call_rate are typical, indicating a focused privilege escalation attempt."",
    ""Benign-explanation test: short lifetime_seconds and low events_per_second argue against a long-running benign process like admin scripting."",
    ""Decide: The privilege escalation and unusual exec chain outweigh XGBoost's MALICIOUS call; this supports the CNN's BENIGN call, but the evidence leans towards MALICIOUS.""
  ],
  ""key_features"": [""max_uid_euid_delta"", ""euid_root"", ""exec_count"", ""file_access_count""],
  ""agrees_with"": ""neither""
}"
64904,2,1,T1595,0,1,0.001278605,0.999983251,xgb_benign_cnn_malicious,BENIGN,0,0.95,xgb,ok,"[""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."", ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."", ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."", ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."", ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""]","[""uid_is_root"", ""euid_root"", ""max_uid_euid_delta"", ""events_per_second"", ""lifetime_seconds""]","{
  ""verdict"": ""BENIGN"",
  ""confidence"": 0.95,
  ""rationale_steps"": [
    ""Privilege state: UID and EUID are both non-root (uid_is_root=0, euid_root=0), and max_uid_euid_delta is at the 50th percentile, indicating no significant privilege escalation."",
    ""Mechanism: No setuid/setgid execution (is_suid_exec=0) and exec_count is at the 50th percentile, suggesting normal exec behavior."",
    ""Behavioural anomaly: Low failed_call_rate (0) and network_count is at the 50th percentile, indicating typical system behavior without anomalous network activity."",
    ""Benign-explanation test: The process has a short lifetime (1 second at the 50th percentile) and a normal syscall throughput (events_per_second at the 49th percentile), which aligns with benign admin scripting or health-check activity."",
    ""Decide: The absence of privilege escalation and typical system behavior, along with a plausible benign explanation, supports XGBoost's benign classification over CNN's malicious call.""
  ],
  ""key_features"": [
    ""uid_is_root"",
    ""euid_root"",
    ""max_uid_euid_delta"",
    ""events_per_second"",
    ""lifetime_seconds""
  ],
  ""agrees_with"": ""xgb""
}"
