row_id,true_label,pred_xgb,pred_cnn,llm_verdict,llm_pred,llm_confidence,llm_agrees_with,key_features,rationale,parse_status,error
27470,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
27695,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
31585,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
31644,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
32212,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
33998,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
34144,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
35192,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
35270,0,0,1,BENIGN,0,0.52,xgb,"[""failed_call_rate"", ""parent_child_rarity"", ""uid_is_root"", ""events_per_second"", ""lifetime_seconds""]","Behavioural anomaly: high failed_call_rate (0.875) and parent_child_rarity (0.9733) near the 10th percentile for attacks suggest benign activity. | Privilege state: process is root (uid_is_root, euid_root both set to 1) but no UID/EUID transition (max_uid_euid_delta 0) and no setuid/setgid execution (is_suid_exec 0). | Benign-explanation test: short lifetime (p42) and high syscall throughput (events_per_second at p93) are consistent with benign admin scripts or health checks. | Mechanism: no unusual exec chain or shell spawned from service (shell_from_service 0). | Decide: the benign explanation test and privilege state evidence support XGBoost's call; this contradicts the CNN's high confidence.",ok,
35585,0,0,1,MALICIOUS,1,0.75,cnn,"[""failed_call_rate"", ""parent_child_rarity"", ""ephemeral_privileged"", ""events_per_second"", ""lifetime_seconds""]","Privilege state: UID and EUID are both root with no UID change, but a short lifetime suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high exec_count and a rare parent_child_rarity indicate unusual process behavior. | Behavioural anomaly: High failed_call_rate and ephemeral_privileged suggest a process with a high rate of syscall errors and short-lived privilege, which is uncommon in benign activity. | Benign-explanation test: Short lifetime and high syscall throughput (events_per_second) make routine admin scripting unlikely. | Decide: The high failed_call_rate and unusual exec chain, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
35808,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
37030,1,0,1,MALICIOUS,1,0.95,cnn,"[""max_uid_euid_delta"", ""is_suid_exec"", ""failed_call_rate"", ""seq_length"", ""unique_syscalls""]","Privilege state: UID transition with max_uid_euid_delta at p99+ and uid_changed set -- a clear sign of privilege escalation. | Mechanism: is_suid_exec set and exec_count low, suggesting a direct privilege escalation attempt rather than a benign script. | Behavioural anomaly: failed_call_rate at p99+ and seq_length at p1- indicate unusual syscall patterns, not typical for benign processes. | Benign-explanation test: short lifetime_seconds and low events_per_second make routine admin activity unlikely. | Decide: The clear privilege escalation indicators and unusual syscall patterns support the CNN's MALICIOUS classification.",ok,
38899,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
39581,1,0,1,MALICIOUS,1,0.92,cnn,"[""uid_changed"", ""euid_root"", ""failed_call_rate"", ""exec_count"", ""parent_child_rarity""]","Privilege state: UID changed and effective UID is root with max_uid_euid_delta at p97 vs p66; a genuine privilege transition. | Mechanism: exec_count is high at p98 vs p96 and priv_op_count is zero, suggesting an unusual exec chain without explicit privilege operations. | Behavioural anomaly: failed_call_rate is high at p48 vs p90 and parent_child_rarity is 1; rare exec pair and failed syscalls indicate anomalous behavior. | Benign-explanation test: short lifetime (p88) and high syscall throughput (p20) argue against typical admin scripting or health-checks. | Decide: the privilege transition and unusual exec chain, along with high failed syscall rate, support the CNN's call over XGBoost's benign classification.",ok,
40580,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
40737,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest benign admin activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: high throughput and a typical syscall sequence length argue against malicious intent, as do the lack of sensitive path access and network activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0). | Decide: the benign explanation test and high benign feature values outweigh XGBoost's malicious call; this supports the XGBoost model.",ok,
43620,0,0,1,BENIGN,0,0.55,xgb,"[""events_per_second"", ""seq_length"", ""failed_call_count"", ""exec_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p99+) and a long syscall sequence (seq_length at p98) suggest a benign, possibly benign script or service. | Privilege state: process is running as root (uid_is_root, euid_root both set), but no UID/EUID transition or mismatch, and no privileged operations (priv_op_count at p50). | Benign-explanation test: short process lifetime (lifetime_seconds at p42) and exec_count within normal range (p98) argue against privilege escalation. | Mechanism: no setuid/setgid execution (is_suid_exec at p50) and no shell spawned from a service (shell_from_service at p50). | Decide: the benign features like high syscall throughput and short process lifetime support XGBoost's classification; this contradicts the CNN's call.",ok,
43715,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
44656,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
45753,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
46106,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
46440,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
47897,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
49239,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
50145,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
51225,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
53538,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
54437,1,0,1,BENIGN,0,0.52,xgb,"[""failed_call_rate"", ""failed_call_count"", ""uid_is_root"", ""euid_root"", ""lifetime_seconds""]","Behavioural anomaly: high failed_call_rate (p98) and failed_call_count (p98) suggest a benign process with normal syscall errors, not an attack. | Privilege state: uid_is_root and euid_root both at p50, with no max_uid_euid_delta, indicating typical root activity without escalation. | Benign-explanation test: short lifetime (p88) and low exec_count (p73) align with benign admin scripts or health checks. | Mechanism: no setuid/setgid execution (is_suid_exec at p50) and no shell spawned from a service, reducing malicious privilege escalation risk. | Decide: the high failed syscall rate and typical root activity without escalation support XGBoost's benign call; this does not align with CNN's malicious call.",ok,
55022,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
55403,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
56589,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution pattern. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or cron jobs, and the short lifetime argues against health-checks. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align with the CNN's MALICIOUS classification.",ok,
56670,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""failed_call_rate"", ""lifetime_seconds"", ""events_per_second"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short lifetime suggests a potential anomaly. | Mechanism: No setuid/setgid execution, but a high exec_count and a shell spawned from a service context is suspicious. | Behavioural anomaly: High failed_call_rate and parent_child_rarity near 1 indicate rare and potentially malicious behavior. | Benign-explanation test: Short lifetime and high syscall throughput do not align with typical admin scripting or health-checks. | Decide: The high failed_call_rate and rare exec pair outweigh XGBoost's benign call; this supports the CNN.",ok,
57470,1,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
57629,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
58718,1,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
60020,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
60429,0,0,1,BENIGN,0,0.52,xgb,"[""events_per_second"", ""seq_length"", ""auid_euid_mismatch"", ""failed_call_rate"", ""failed_call_count""]","Behavioural anomaly: high syscall throughput (events_per_second at p98) and a long syscall sequence (seq_length at p98) suggest normal system activity. | Privilege state: process has root privileges (uid_is_root, euid_root both set to 1) but no unusual UID/EUID transition (max_uid_euid_delta at p50). | Benign-explanation test: process has a long history of syscalls (failed_call_rate at p98) and a typical exec chain (exec_count at p73), which aligns with benign admin activity. | Mechanism: no setuid/setgid execution (is_suid_exec at 0) and no shell spawned from a service (shell_from_service at 0), reducing the likelihood of a privilege-escalation attempt. | Decide: the high syscall throughput and typical exec chain support XGBoost's benign classification; this does not align with the CNN's MALICIOUS call.",ok,
62731,0,0,1,MALICIOUS,1,0.75,cnn,"[""parent_child_rarity"", ""events_per_second"", ""seq_length"", ""ephemeral_privileged""]","Privilege state: UID and EUID are both root with no UID change, but a short-lived process with ephemeral_privileged set suggests a potential misuse. | Mechanism: No setuid/setgid execution, but a high syscall throughput (events_per_second at p93) and exec_count at p70 indicate unusual command execution. | Behavioural anomaly: A rare parent_child_rarity and a short lifetime_seconds (p42) suggest an atypical process execution. | Benign-explanation test: High syscall throughput and exec_count do not align with typical admin scripting or health-check behavior, especially with a short lifetime. | Decide: The unusual exec chain and high syscall rate, despite XGBoost's benign call, align more with the CNN's MALICIOUS classification.",ok,
62945,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign activity. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check behavior. | Decide: The unusual exec chain and high failed_call_rate, along with the CNN's high confidence, outweigh XGBoost's benign call; this supports the CNN.",ok,
65351,0,0,1,MALICIOUS,1,0.92,cnn,"[""unique_syscalls"", ""exec_count"", ""parent_child_rarity"", ""lifetime_seconds"", ""failed_call_rate""]","Privilege state: UID and EUID are both root with no UID change, but a high failed_call_rate suggests attempts to access restricted resources. | Mechanism: exec_count is higher than typical benign processes, and the parent_child_rarity is high, indicating unusual process execution. | Behavioural anomaly: The process has a short lifetime and a high failed_call_rate, which is uncommon for benign processes. | Benign-explanation test: The process has a low events_per_second and a short lifetime, which does not align with typical admin scripting or health-check activities. | Decide: The unusual exec chain and high failed_call_rate, along with the short lifetime, support the CNN's classification over XGBoost's.",ok,
65567,0,0,1,BENIGN,0,0.55,xgb,"[""events_per_second"", ""lifetime_seconds"", ""parent_child_rarity"", ""seq_length"", ""ephemeral_privileged""]","Behavioural anomaly: high events_per_second and short lifetime_seconds suggest a benign, possibly benign script or service. | Benign-explanation test: the process has a low exec_count and no sensitive_path_access, which aligns with benign admin activities. | Privilege state: the process is running as root but with no UID/EUID transition or mismatch, which is common in administrative scripts. | Mechanism: no setuid/setgid execution or unusual exec chain, and no shell spawned from a service. | Decide: the high syscall rate and short lifetime, along with the lack of malicious indicators, support XGBoost's benign classification.",ok,
